Date,RollingVolatility,RollingSharpe
2025-01-13,0.12799685411870734,-3.664218282361454
2025-01-14,0.1288094306812494,-3.5179612963412197
2025-01-15,0.12526072442397473,-4.154801596282181
2025-01-16,0.12655752647019572,-3.9158207519397616
2025-01-17,0.12334456363614098,-4.476625769739292
2025-01-20,0.12606015946345428,-3.746558048102562
2025-01-21,0.13108461879311226,-4.149775353409038
2025-01-22,0.1316602610079703,-3.9673949600829235
2025-01-23,0.1322992978796425,-3.6674842620682324
2025-01-24,0.1301690490204321,-3.2350233411356886
2025-01-27,0.12677919793778544,-4.345062939510981
2025-01-28,0.1260425973785207,-4.159746457492198
2025-01-29,0.12635438832395487,-2.87314901248706
2025-01-30,0.12686934845290923,-1.8539204325594651
2025-01-31,0.13204919339349713,-0.4718740287941789
2025-02-01,0.12834123388713783,0.10741331437752351
2025-02-03,0.13053080753820429,-1.180724596123683
2025-02-04,0.1369055476463458,-0.034660122752568544
2025-02-05,0.13718992529067103,-0.2775129274146045
2025-02-06,0.1398834129516364,-0.820896636560155
2025-02-07,0.13873460800756834,-0.6101463705423438
2025-02-10,0.1419820278968121,-1.399757726017357
2025-02-11,0.14694322679514418,-2.0926672333284917
2025-02-12,0.13769441353899103,-3.2621699722858954
2025-02-13,0.13673829715035488,-3.5172914657471677
2025-02-14,0.13532923183517007,-3.402075712309128
2025-02-17,0.1324989289832254,-3.749314503914712
2025-02-18,0.13254654983680106,-3.681745685906919
2025-02-19,0.13127150117472108,-3.262294726193975
2025-02-20,0.12747654873170408,-2.5346181667267333
2025-02-21,0.11930150461460884,-1.978192305426675
2025-02-24,0.12015537646509068,-3.0054664476850657
2025-02-25,0.12001393238017606,-3.176107179918752
2025-02-27,0.1181264768714706,-3.6248515664432146
2025-02-28,0.13079004229176058,-4.741650239229622
2025-03-03,0.12785923462368218,-5.389662550493476
2025-03-04,0.12263131162446114,-4.598023810910907
2025-03-05,0.12723758724805295,-3.9195150951382933
2025-03-06,0.13436026297156864,-3.0220126257521747
2025-03-07,0.13476470090171436,-3.2026490142192614
2025-03-10,0.13462103236216916,-3.174868393049994
2025-03-11,0.13775270624783426,-2.3304399803538365
2025-03-12,0.13488821144452287,-3.0285107855876823
2025-03-13,0.13265966826748554,-3.471064376713842
2025-03-17,0.12728804451766462,-4.057313113713863
2025-03-18,0.12739100268670775,-3.9589896639826794
2025-03-19,0.14051722318372437,-1.6088663829568368
2025-03-20,0.13975788088303093,-1.6680764865050748
2025-03-21,0.14433758131354446,-0.74113191675149
2025-03-24,0.14403824386814482,0.3283640196004506
2025-03-25,0.14405478968652716,0.3242736247392653
2025-03-26,0.14289270623161754,0.43413616698480445
2025-03-27,0.13674944238107534,1.5238796050128407
2025-03-28,0.13683984338505684,1.7904910968166756
2025-04-01,0.14400060375185977,0.8410614683679583
2025-04-02,0.14336174028556306,2.0099781847534546
2025-04-03,0.14283829263904468,1.8822617156188097
2025-04-04,0.15524510782888293,0.6929713349481064
2025-04-07,0.1684364133295456,-0.4153329017681925
2025-04-08,0.17711228801994436,0.47530943606870146
2025-04-09,0.17645190961046145,0.5763070887525099
2025-04-11,0.18230495485355747,1.89222662243137
2025-04-15,0.18542274467442085,2.561459002016175
2025-04-16,0.18585428493463207,2.8457452293878114
2025-04-17,0.17884193744054894,4.899195539731017
2025-04-21,0.17837827024893285,5.26062390883519
2025-04-22,0.17801280303915737,5.461044555120035
2025-04-23,0.17722424942631682,5.32754938929398
2025-04-24,0.17822597164271828,4.261591625475467
2025-04-25,0.17916924877868026,4.141020932243554
2025-04-28,0.17933160744855559,5.012547225233336
2025-04-29,0.1817078585021237,4.1721950792237115
2025-04-30,0.1812854506775901,4.275383548323763
2025-05-02,0.18291259839183893,3.9473118075096956
2025-05-05,0.1827214393803121,3.633848574349362
2025-05-06,0.18398906366084067,3.3793574566504225
2025-05-07,0.17530828820817893,2.5085850774796445
2025-05-08,0.17359678038711587,1.5506282093258723
2025-05-09,0.17139323896631012,0.7431305061420097
2025-05-12,0.1812181776149743,1.32721001290973
2025-05-13,0.1823318614955728,1.1536093120339859
2025-05-14,0.17974320607766467,1.6912658639146139
2025-05-15,0.18211320732174544,2.035808536259152
2025-05-16,0.18202083015200857,1.9431279240928783
2025-05-19,0.17589050824836644,2.6510276506103545
2025-05-20,0.17649125039327876,1.7532370691931887
2025-05-21,0.17670299705320108,1.8162178371797526
2025-05-22,0.16904609147058705,2.3480473985987205
2025-05-23,0.1535138056660255,4.039763293560237
2025-05-26,0.14599370587028837,3.4755655216818995
2025-05-27,0.14634087205999236,3.422197710258779
2025-05-28,0.13706165671027698,2.2914967225023144
2025-05-29,0.13230924121459167,1.7772788281137175
2025-05-30,0.13297866982180184,0.9229371973077402
2025-06-02,0.11958378305375551,-0.43792235630848814
2025-06-03,0.11938798044408812,-1.3130453724613371
2025-06-04,0.1186236529176222,-1.6020585275556842
2025-06-05,0.11756126318601447,-1.7707338346553168
2025-06-06,0.11777011211546055,-0.6033238138140606
2025-06-09,0.11596900339868575,0.04357041585425638
2025-06-10,0.10951751918342106,-1.042962887444534
2025-06-11,0.1071735935694378,-0.36880998812476434
2025-06-12,0.1102949296801312,-1.0300204731157665
2025-06-13,0.10978832747443903,-0.924140992982272
2025-06-16,0.1117234447698975,-0.39241948019816275
2025-06-17,0.11273184475095403,-0.5470691589204114
2025-06-18,0.1131319144533633,-0.7739110907817511
2025-06-19,0.11133043126869988,-0.252408601941795
2025-06-20,0.11298347956063,0.7559231246292093
2025-06-23,0.0926519609999528,-1.5049740089721837
2025-06-24,0.09088837808203012,-1.1934137074939777
2025-06-25,0.09266707584839694,-0.7744806008797114
2025-06-26,0.08914766225538995,-1.1508497060845801
2025-06-27,0.0906168255178941,-0.7559455843562637
2025-06-30,0.09077973782406806,-0.8667522047452697
2025-07-01,0.08778974911718321,-0.3494298285329828
2025-07-02,0.08646377214735666,-0.9936871328226329
2025-07-03,0.08048362919967104,0.11959211692843388
2025-07-04,0.08061473782507068,0.14723663299348874
2025-07-07,0.07923267360852596,-0.26677669334468246
2025-07-08,0.0781819727967184,-0.05616796669442914
2025-07-09,0.07778482449416219,0.29908889927912335
2025-07-10,0.07786410362214927,-0.6431951272199535
2025-07-11,0.07621687327174863,0.5252104194039166
2025-07-14,0.07668365166982899,0.9899675731832638
2025-07-15,0.07598328678026373,2.4255721911889374
2025-07-16,0.07645359458038473,2.164496943967659
2025-07-17,0.07553633166550855,1.555943537712977
2025-07-18,0.0731329107472716,0.29731586354085676
2025-07-21,0.07414211326966139,0.6149820102935426
2025-07-22,0.07403493327460388,0.9089900422393377
2025-07-23,0.07407360164123272,0.95585746584428
2025-07-24,0.06920835914598512,1.7851234826100726
2025-07-25,0.07220300872685714,1.2719345064535699
2025-07-28,0.06964998614306411,0.4524819198286317
2025-07-29,0.06622566551972878,1.7564127055296201
2025-07-30,0.06530044526489663,2.5156225172119826
2025-07-31,0.06544129483701276,2.386198378143501
2025-08-01,0.07009255544859351,-0.16404523865404982
2025-08-04,0.06882442278418846,0.329462499045355
2025-08-05,0.0680837428920747,0.592690010868615
2025-08-06,0.06655524637873544,-0.638160552156784
2025-08-07,0.06211077182701893,-1.9239551637433472
2025-08-08,0.05961994731334014,-3.0235452960514775
2025-08-11,0.06358879243422833,-1.587245453248986
2025-08-12,0.0632040927989295,-1.2550368577874025
2025-08-13,0.06407051081591117,-0.5762050487247664
2025-08-14,0.06404476920808139,-0.6378187944444738
2025-08-18,0.06742874268569007,-0.1317081730596615
2025-08-19,0.06744004131230832,-0.12340813081165963
2025-08-20,0.06847928288135559,1.0563016085509078
2025-08-21,0.06847711073631516,1.048968049248899
2025-08-22,0.06981427397790475,0.8038576797243165
2025-08-25,0.06920675419427928,0.6122160376928801
2025-08-26,0.0745484680220155,-0.938438206334255
2025-08-28,0.07480329871586057,-2.543394582781698
2025-08-29,0.07466733749312622,-2.391065827409611
2025-09-01,0.07509897871904081,-2.045605874514967
2025-09-02,0.07464945059600009,-1.5605619860564075
2025-09-03,0.07439264525423417,-1.6176918725608571
2025-09-04,0.0742417721937223,-1.761393840830549
2025-09-05,0.07453025174215339,-2.2927997779767373
2025-09-08,0.07454886212522188,-2.3003299953306247
2025-09-09,0.07132354664330844,-1.5293314879218889
2025-09-10,0.07154905134869148,-1.293216550200109
2025-09-11,0.0713730831097618,-1.3570703505750612
2025-09-12,0.07096049772713328,-1.7109347168286146
2025-09-15,0.0713387555319774,-1.9488914044522545
2025-09-16,0.06527205021793431,0.03180960640153246
2025-09-17,0.06579869957261213,0.4607496513698878
2025-09-18,0.06626002365915888,1.0914141110335807
2025-09-19,0.06617926337958041,1.1125475652043086
2025-09-22,0.06612647547172287,1.147959229158754
2025-09-23,0.06718630856169139,0.8212893085464239
2025-09-24,0.06389984806264308,-0.05709492831329038
2025-09-25,0.06517839408819526,-0.6078153697235784
2025-09-26,0.07258616409604499,-2.340210176459614
2025-09-29,0.07383931019514142,-1.8439614773135786
2025-09-30,0.0687340639070659,-2.9828165133515148
2025-10-01,0.07778423889492551,-1.4963728227084492
2025-10-03,0.07585123683264358,-1.971737083967728
2025-10-06,0.07653559424758298,-1.6753132391460823
2025-10-07,0.07456332978772998,-1.1646273671571699
2025-10-08,0.07479773531418432,-1.8610935885225428
2025-10-09,0.07113724987691285,-0.12061955534132739
2025-10-10,0.06958052751062258,1.6037391830140613
2025-10-13,0.07056154180976643,1.2352820287931212
2025-10-14,0.07066655543399161,0.7552798321232086
2025-10-15,0.07288711343823506,1.3757935669981134
2025-10-16,0.07752406180304759,1.949046205215632
2025-10-17,0.07993431390518833,2.6742432841044814
2025-10-20,0.07894177294777077,3.056885390306245
2025-10-21,0.07833759698944397,3.2747964802974487
2025-10-23,0.07833522623407999,3.6069307714111796
2025-10-24,0.08089930448111599,2.7239241403036445
2025-10-27,0.08087685587983072,2.7068381983894616
2025-10-28,0.08268082185938033,2.191312837730395
2025-10-29,0.08618922123805936,3.383357972833209
2025-10-30,0.08762826647993939,2.253645260083031
2025-10-31,0.08951537316646047,1.3706407969924095
2025-11-03,0.08940754638354485,1.333959063207968
2025-11-04,0.09039533014600475,1.1306693167934023
2025-11-06,0.0919291962401328,0.7042257142173569
2025-11-07,0.09123595370895475,1.3805305930188858
2025-11-10,0.09123175729837472,1.3948317589552537
2025-11-11,0.09057830258187695,2.2019390765445124
2025-11-12,0.08284248087791299,4.126452235027563
2025-11-13,0.08260533887485477,3.6815047442619275
2025-11-14,0.08313343423543135,4.088205024787564
2025-11-17,0.07735580037899108,3.5200216866125267
2025-11-18,0.07863594789310714,2.852987917905368
2025-11-19,0.08160725885137067,3.325121459711393
2025-11-20,0.08167744611163963,3.296590131866281
2025-11-21,0.08171219267471938,3.288457081066047
2025-11-24,0.08178540945575952,2.326516832591782
2025-11-25,0.0805320091274432,1.402473833690203
2025-11-26,0.08397920658125223,2.7134752335975736
2025-11-27,0.08355328569051126,3.0675211096622035
2025-11-28,0.0820310345071876,2.64717708892257
2025-12-01,0.07764941078728241,1.4287410390324036
2025-12-02,0.07598715200948929,0.1578194089128899
2025-12-03,0.07772818954539172,-0.4261691592976618
2025-12-04,0.07783554041553868,-0.12672673168004334
2025-12-05,0.07910933769918878,-1.0099750005717176
2025-12-08,0.0813047850659409,-1.283247811951133
2025-12-09,0.08100608426022461,-1.6186748020254915
2025-12-10,0.07988105696560528,-1.2850431819426176
2025-12-11,0.07401595324532387,-2.248128856568618
2025-12-12,0.07239299217853164,-1.7988911580615656
2025-12-15,0.07052046547396272,-1.1993357408598122
2025-12-16,0.07103476528459263,-2.1343627666888287
2025-12-17,0.06944574409595404,-1.6171140329398395
2025-12-18,0.06946153866612143,-1.6197556733586072
2025-12-19,0.06920464426704642,-1.704708018935238
2025-12-22,0.07108956953188368,-1.0832588129112226
2025-12-23,0.06990729179750059,-1.5131860418130432
2025-12-24,0.06943215924241798,-2.7880348831250634
2025-12-26,0.06945000544941153,-2.7495852293187326
2025-12-29,0.06758019649012363,-3.475272761191893
2025-12-30,0.06616198314780453,-4.012198330958835
2025-12-31,0.0727362054426113,-2.0610781890720284
2026-01-01,0.0672929288957748,-3.284781211526216
2026-01-02,0.07715012510174751,-1.352628655692802
2026-01-05,0.07648231677448827,-0.8420344111029057
2026-01-06,0.08408601753309848,0.863462327636978
2026-01-07,0.08368966488244925,1.3167063246673103
2026-01-08,0.0841608943570823,-0.6920672810796024
2026-01-09,0.08786980606527724,-1.6774368061229057
2026-01-12,0.09031133729382367,-1.148772322757099
2026-01-13,0.0925781088190619,-0.25931710225185267
2026-01-14,0.09201393747714925,-0.10316904193729749
2026-01-15,0.09050091606668567,0.39042780421716516
2026-01-16,0.0910099453536027,-0.09376084858334084
2026-01-19,0.09050642694564826,-0.0004958072164261021
2026-01-20,0.0951605739528332,-0.4003604236654866
2026-01-21,0.09581206831292001,-0.6539429880061838
2026-01-22,0.0968425162907724,-0.05879074243598152
2026-01-23,0.09674340311137149,-0.47324231122473454
2026-01-27,0.09999567750820548,0.4099364749796749
2026-01-28,0.10466421251582081,1.3081381223235347
2026-01-29,0.10376426633714268,2.0429306148045185
2026-01-30,0.10471812475229228,1.7541452400617343
2026-02-02,0.11130137564854772,1.042258619333334
2026-02-03,0.130755872260383,2.2866743900893005
2026-02-04,0.13440365219529327,2.685401977080586
2026-02-05,0.13467341414471898,2.5367291650432766
2026-02-06,0.13350406973649342,3.223074765128925
2026-02-09,0.1343940960861956,3.6758182687263536
2026-02-10,0.13470824455334107,4.0940478345058615
2026-02-11,0.13465457554235097,4.325426582435731
2026-02-12,0.13276283166589628,3.8298166058971876
2026-02-13,0.14717548197816033,2.3061156655243296
2026-02-16,0.14479771626083263,2.0747642862424667
2026-02-17,0.14481838269658762,2.15212324058351
2026-02-18,0.14085469018279012,1.5588809696067782
2026-02-19,0.14198475259129062,1.124160840412961
2026-02-20,0.14047926804872482,2.3169815793571154
2026-02-23,0.13731695080634593,3.2499903311769502
2026-02-24,0.13652163904803888,2.845781557466272
2026-02-25,0.13603268237045396,2.754628936509859
2026-02-26,0.13556447237142996,3.144203802129582
2026-02-27,0.1418912672179366,2.2593020983229146
2026-03-02,0.14186572161572544,2.264847400226555
2026-03-04,0.14896450600353317,1.5557914118732064
2026-03-05,0.14349745617938012,2.7786807634751063
2026-03-06,0.146130256657294,2.42327996799832
2026-03-09,0.1575745340316092,0.9506448133551975
2026-03-10,0.15858581112466924,1.4630512200292707
2026-03-11,0.1588933699592953,0.5706767381206185
2026-03-12,0.15631032752372567,-0.2534289134169239
2026-03-13,0.1610998377777083,-1.2032454929223726
2026-03-16,0.16144534973548672,-0.742585160529263
2026-03-17,0.1571755641401685,0.2133300737833154
2026-03-18,0.13974493329317128,-1.32346592966841
2026-03-19,0.14570124374322635,-3.201415772008103
2026-03-20,0.14635330648673048,-2.9298916040139464
2026-03-23,0.1573959177839355,-4.230448904338765
2026-03-24,0.16051893813825152,-3.905463059598057
2026-03-25,0.17072315604097546,-3.032934382503652
2026-03-27,0.1713836704220062,-3.7147696097908853
2026-03-30,0.175360933851224,-4.447584361724716
2026-04-01,0.1705572129956108,-3.2112685141475854
2026-04-02,0.1680442280143002,-3.769940264269822
2026-04-06,0.17146165849699163,-3.30849371810753
2026-04-07,0.17383412278119867,-2.9386179302931974
2026-04-08,0.1923445498402479,-1.2539091906539013
2026-04-09,0.19032493743788886,-1.9792326051058908
2026-04-10,0.19037998345715534,-1.9708210422222916
2026-04-13,0.19033332687943882,-2.0136581606431183
2026-04-15,0.19342783674779213,-1.688840198944929
2026-04-16,0.1939611180553444,-2.20006625317444
2026-04-17,0.19391955597959637,-1.2054183689771762
2026-04-20,0.19389046690891915,-0.9875511576396655
2026-04-21,0.1909567331479955,0.08940026774508679
2026-04-22,0.19000394393973663,-0.1458947590772675
2026-04-23,0.18825200167319886,0.1161754860875981
2026-04-24,0.1827713206266929,0.4574780891403431
2026-04-27,0.18550346667120504,0.7129503657930467
2026-04-28,0.1837085759291387,1.0862807701983868
2026-04-29,0.18299446014353704,1.3744321462443467
2026-04-30,0.1799802215599787,1.6220905521941118
2026-05-01,0.17973938460920547,1.4015321892013968
2026-05-04,0.17953283370919007,1.3361753511534555
2026-05-05,0.18011361950465224,1.1981809864068746
2026-05-06,0.16816778224369272,2.6006105878683465
2026-05-07,0.1687324607675197,2.2869351252557215
2026-05-08,0.1531133313390151,3.523962985808257
2026-05-11,0.15453125847636542,2.250997657527537
2026-05-12,0.14685052203006352,0.8564989799889962
2026-05-13,0.14330770145727184,1.4473555394057946
2026-05-14,0.1369436130840901,3.1642522517346428
2026-05-15,0.13575271238230996,2.8111003406081707
2026-05-18,0.13580319664872617,2.7986087918293796
2026-05-19,0.13526694640546885,1.7800764836471352
2026-05-20,0.1335715653302569,1.2305772559250947
2026-05-21,0.10870984530034418,-0.8081184345751512
2026-05-22,0.1071857252865302,-0.42299330776953115
2026-05-25,0.10788187060232288,-0.3126273247182383
2026-05-26,0.1079757372179673,-0.3854843148083751
2026-05-27,0.10401282464096714,-2.055879217055607
2026-05-28,0.10149061204727515,-1.429058654364036
2026-05-29,0.11114345967585552,-3.5905036892826443
2026-06-01,0.1149567325387182,-4.48492910980087
2026-06-02,0.10969307105670442,-5.547849062521022
2026-06-03,0.11124632319659226,-5.194728779405837
2026-06-04,0.11239710058105831,-4.6224278217892145
2026-06-05,0.10870634899302126,-3.747017272469923
2026-06-08,0.0993041426095914,-5.615725639775726
2026-06-09,0.09915968822942223,-5.709685375116918
2026-06-10,0.09866144332937683,-5.909189565077287
2026-06-11,0.09653539388263524,-5.148378253154515
2026-06-12,0.1046735027370353,-3.7609780841277938
2026-06-15,0.10367738272631202,-4.193928373345979
2026-06-16,0.10797234563598716,-2.941467672098234
2026-06-17,0.10657545086839047,-3.2520060565281272
2026-06-18,0.10917971729505607,-2.381811501959587
2026-06-19,0.10868420531074602,-1.9660024208058002
2026-06-22,0.10473749535035075,-1.0451943119406104
2026-06-23,0.10491175048534358,-1.067666686555289
2026-06-24,0.10546715149136256,-0.7548723930368719
2026-06-25,0.10031034067876869,-2.0074244239010874
2026-06-26,0.10007387739389074,-2.165977584312821
2026-06-29,0.09991011764936487,-1.9499821603626606
2026-06-30,0.09849898016577951,-1.6008793509787986
2026-07-01,0.10100172612636424,-0.8993836146166848
2026-07-02,0.10298079081738713,-0.014408363345347603
2026-07-03,0.10324780992332917,0.3515057101886385
2026-07-06,0.10501516997832147,0.5596136822312835
2026-07-07,0.10486988214692398,0.8161907011945815
2026-07-08,0.11073869685777518,0.30241345454157903
2026-07-09,0.11093103950375603,0.5058289220852036
2026-07-10,0.0940473388167065,2.9659017382799835
2026-07-13,0.08498792228150724,4.638687761262009
2026-07-14,0.0857910552410879,4.407311137782009
2026-07-15,0.08523999014886022,3.9925524225235307
2026-07-16,0.08525124060000072,3.563432247823854
2026-07-17,0.08708870432930645,4.068533331617625
2026-07-20,0.08523763761416273,4.822369352609792
2026-07-21,0.08514272277031382,4.863567805568913
2026-07-22,0.0865181197872225,4.440680024895771
2026-07-23,0.08711071875317657,4.149539694157926
2026-07-24,0.08358350577883815,2.5200219258407612
2026-07-27,0.08330661276782614,2.8955866118301374
2026-07-28,0.08756700193885855,0.7202977359086694
2026-07-29,0.09193721365140232,1.4225405057224771
2026-07-30,0.09026956317754899,1.1105595486432067
2026-07-31,0.09027633739694212,1.0362558624082816
2026-08-03,0.09460971825827057,1.746012379791934
2026-08-04,0.09587080818952758,1.5876637973362735
2026-08-05,0.09607969527393778,1.0320313218543178
2026-08-06,0.09544565724946129,1.5420426607054694
2026-08-07,0.09629394818138573,1.2131357184315579
2026-08-10,0.0963196008777006,1.3673715244059355
2026-08-11,0.09656129838309885,1.2881052356970948
2026-08-12,0.0945277346352773,0.7643478644381522
2026-08-13,0.09225023270340578,-0.016847377967949707
2026-08-14,0.09280158205754509,-0.72449055272022
2026-08-17,0.08904851502402289,-2.120256075523084
2026-08-18,0.08926971072757595,-2.6053250415287006
2026-08-19,0.07936592244758198,-1.5599296164517076
2026-08-20,0.07966901440252193,-1.4661580955536748
2026-08-21,0.0769495439920444,-2.280455922141837
2026-08-24,0.07676544227886468,-2.396915898342763
2026-08-25,0.07645382770798242,-1.9050327253930237
2026-08-26,0.0769600602898601,-2.3500491587412267
2026-08-27,0.07700756506706974,-2.4298872835809817
2026-08-28,0.07323065271568044,-3.336810904814766
2026-08-31,0.07318463687460715,-3.3533278344083453
2026-09-01,0.07378529464641549,-3.723158656087135
2026-09-02,0.07345083954957594,-3.601407015505029
2026-09-03,0.07353694036889695,-3.6618989990903916
2026-09-04,0.0720893747851065,-3.1714326513381503
2026-09-07,0.07177592325370281,-3.757652910907392
2026-09-08,0.06444934134622206,-3.093283030571922
2026-09-09,0.05958793130061907,-5.9494019833289595
2026-09-10,0.05925443894330171,-6.052879412102908
2026-09-11,0.06123568590465354,-6.799367084017457
2026-09-15,0.05025841872029013,-10.673155851495435
