Date,Momentum,Volatility,Value,Quality,Market,Residual
2024-11-22,-0.006999785960755865,0.020311122724470942,0.004194821436811485,0.0016436299049132057,-0.0583134735634141,-0.021753885100848244
2024-11-25,-0.007204189972176989,0.01970638069093757,0.004632577516182172,0.0017984557954330107,-0.04515217769605173,-0.016819291619856437
2024-11-26,-0.008674478344647704,0.02244911352138397,0.005117307354238558,0.0017004611765007206,-0.04628340151346966,-0.023277591147649126
2024-11-27,-0.005096296578633246,0.0076512204646255,0.004261641220182935,0.002317550853605111,-0.04296031607566353,-0.014617804238068742
2024-11-28,-0.003640273863655427,0.005113844934429299,0.004345550088542943,0.0030922286194482603,-0.057821345130156465,-0.009983870419017772
2024-11-29,-0.0033368798466167494,0.008022269502274755,0.004387723120934335,0.003498970102028315,-0.04874934318962121,-0.00977155886086485
2024-12-02,-0.003083391102922987,0.007618942649493275,0.003906349042869055,0.0045017713844826175,-0.04274252318467264,-0.012307228902015611
2024-12-03,-0.0022544768871022762,0.004958037092291185,0.004565100501748499,0.00425048008756637,-0.03528251204007271,-0.009534811465968348
2024-12-04,-0.002498901427827328,0.004004383018044212,0.004611272420998441,0.005545992743579989,-0.03486141522541886,-0.006987229246999302
2024-12-05,-0.0027761898349661905,0.002832799308007933,0.003642058878497228,0.006356365447626262,-0.025013589662533753,-0.006822097727237422
2024-12-06,-0.002945208012771308,0.0021906779315599293,0.0036459322792810086,0.0065440671469291735,-0.026252019058659704,-0.007395053245210494
2024-12-09,-0.0024058997446551743,0.0009017247846702817,0.00396614326204186,0.006357160961748195,-0.028634758986387676,-0.010599721432704958
2024-12-10,-0.0028383233217601847,0.0011694128587770082,0.0036668199195971363,0.006187529492646739,-0.028998267607777684,-0.009366697676107623
2024-12-11,-0.003512052481855951,0.0015101091699842085,0.0030837123797764028,0.005817034510080091,-0.027708144304814497,-0.011127224074192473
2024-12-12,-0.0026500858403890933,-0.001292427784099993,0.002654623824788584,0.004599792380419412,-0.031486340684473646,-0.01333381140580858
2024-12-13,-0.0030889435629972172,0.0012033918819173602,0.0019395123865129506,0.0038602571181688174,-0.02254079287588473,-0.013583916775890114
2024-12-16,-0.0033130490541512523,0.00036774115223207513,0.0015923996820162906,0.0037328269293889793,-0.026580261797617966,-0.014855499246329645
2024-12-17,-0.003609359421392827,-0.0007910438446460003,0.0014796586534314227,0.004580134695856311,-0.04004899184535138,-0.011532467816242474
2024-12-18,-0.004201624685620527,0.0015947595560783009,0.0010257535665260647,0.0037127284453096977,-0.045684691657358334,-0.014413877342376992
2024-12-19,-0.00424785309631142,0.003894989870366854,0.0010058728025477653,0.003850569941681384,-0.0558980032244194,-0.013447030014055823
2024-12-20,-0.004589817196021902,0.007840930748625925,0.0010366788266640702,0.004040748811638596,-0.07110357237522502,-0.01256689057256024
2024-12-23,-0.004165071505368136,0.010178494153615696,0.0018695901364418625,0.003675794387543246,-0.06406809940225211,-0.014490340740736279
2024-12-24,-0.0045860005279887,0.010791568901237364,0.0013370125105786291,0.002720706304399155,-0.06515420811376649,-0.015541080259208567
2024-12-26,-0.003763096389512853,0.007616076797092991,0.0010943053486009056,0.0024062176357229808,-0.06420388948744737,-0.012555341386692093
2024-12-27,-0.004109923862402024,0.007931610560022628,0.0005271195261219585,0.0023864878381202,-0.061542809835319345,-0.014774038137751716
2024-12-30,-0.0029233172206064046,0.002950434296082092,-0.0010255503349521993,0.002955416280942084,-0.06861865777118725,-0.009980058359426744
2024-12-31,-0.002880271837569764,0.004023744512856444,-0.000346206714784661,0.0025534165978138824,-0.06862287049246563,-0.008744569981506616
2025-01-01,-0.003306157379850792,0.003628880748659389,-0.0006313688875171754,0.002077975900166601,-0.06447398337421206,-0.011954626356801877
2025-01-02,-0.004524871299831275,4.039476232175132e-05,-0.0017583989651652654,0.0026164235861816957,-0.04569995018254658,-0.009162134212397552
2025-01-03,-0.004339474280815465,0.0010871558652058308,-0.0009800322294151005,0.003344626469258169,-0.0533027055101557,-2.4552373427324387e-06
2025-01-06,-0.004845511910331323,0.0039057327086810477,-0.0016324057951520635,0.0027633400124671753,-0.0694953015067814,0.003260928701588192
2025-01-07,-0.003594962345691026,0.004553961799628394,-0.00095870127818427,0.0029924521143371388,-0.06560601407994704,0.007165334850908868
2025-01-08,-0.004826272164249074,0.007197456282750241,-0.0010243786153769148,-0.00010762130830656823,-0.06640537511836675,0.008194812349898314
2025-01-09,-0.005329615235831818,0.009080344743466423,-0.0017979010617468817,-0.00028493052306233235,-0.07326297007751426,0.0067859666355896
2025-01-10,-0.0077629693671761426,0.011869572575867161,-0.0014101935871595128,-0.0024797341579279207,-0.07730096977997747,0.00026997773415435994
2025-01-13,-0.01000250657426888,0.02093248743814065,-0.0007994531213908829,-0.0059023279280300996,-0.0920482450824549,-0.006225013540351697
2025-01-14,-0.00488428256094929,0.007161715787914469,-0.0009667003840732575,-0.0035463399045356937,-0.08814537058306793,0.0020669699438046352
2025-01-15,-0.004887196622667573,0.006427942553241927,-0.00046983383983241326,-0.0033346405343510615,-0.08654249018508176,0.0012897671328449553
2025-01-16,-0.0035421355695411114,0.003853424333905143,-0.00041490663377186516,-0.003356611512022547,-0.08229483945969807,0.0043100534489629696
2025-01-17,-0.0031166113848902738,0.004083459196983226,-0.0010338392083067175,-0.0028483110518980636,-0.08695349125237084,0.010092014856210453
2025-01-20,-0.0026428604864567468,0.00454441911274766,-0.000795322476668761,-0.0030063934586768053,-0.08085300571520326,0.010054452329327359
2025-01-21,-0.0036112074659481507,0.011097123234115467,3.802232530958707e-05,-0.00475309853531627,-0.09456485139249682,0.004358217788730096
2025-01-22,-0.004760202607017915,0.013471939861110222,-0.0005006848339049812,-0.00588685629770121,-0.08888836047808035,0.0019384170726096804
2025-01-23,-0.004323584136427197,0.01188366513707436,-0.0010547257020532266,-0.002425346879140634,-0.08672903225183948,0.0006879836913322944
2025-01-24,-0.004997856257505044,0.016530448397613764,-0.0008432369929653781,-0.0033865437533009404,-0.09160507991023314,0.00040117235509725974
2025-01-27,-0.0052474843034783026,0.020685173141637824,-7.392349629185932e-05,-0.002799743438172736,-0.1029963218457961,0.0003809040114998467
2025-01-28,-0.005700508379718018,0.018571447093423166,-0.0005023555843145322,-0.0027482149832821364,-0.09738509202851797,-0.005970314635196886
2025-01-29,-0.004634760044055391,0.011388221361341433,-0.0008979297563858823,0.0005475523917887648,-0.08841844274016686,-0.0033870662713881335
2025-01-30,-0.005327007130773391,0.014994809359058857,-0.0002465909581270705,-0.00014198776016185934,-0.08468835514040407,-0.0028204011254098433
2025-01-31,-0.005440273582638984,0.01356520465793798,0.00011071152618364553,0.0004938285047725989,-0.07355261499007826,0.00030185862963104815
2025-02-01,-0.0062258151238569325,0.013134972815383988,-0.0016983579903575565,0.0013811003974078793,-0.07466923711509821,0.002114648271918261
2025-02-03,-0.006190547303556971,0.011348392893762885,-0.0035963975357281826,0.001401693548376879,-0.07982632909179166,-0.0007460806023239573
2025-02-04,-0.005753504496353802,0.01044265638310278,-0.002713982630377319,0.0001954002832380492,-0.06363702227116053,-0.0017923535825942103
2025-02-05,-0.00553576539807862,0.007910110270249253,-0.0018487092238818133,9.164349210143395e-05,-0.06544622933330446,-0.0013710603582742088
2025-02-06,-0.005830990799339801,0.007458547343803887,-0.0018298094784460737,-0.001026395837122267,-0.06936883196791266,-0.004916194982019187
2025-02-07,-0.00526080157645035,0.005966188285012361,-0.002712775507196301,0.0007610083750462209,-0.07120757059371186,-0.006526879418566667
2025-02-10,-0.005820549044009459,0.008740052382991605,-0.0026778616481612,-0.001199729208797857,-0.07877760428601976,-0.010202547124061413
2025-02-11,-0.005095271430310413,0.008889711629703251,-0.002257476129488087,-0.0025282832195968018,-0.09202728922206593,-0.010510108581816436
2025-02-12,-0.004910948025759072,0.010009859696626,-0.0028621340614755314,-0.0028854785184035067,-0.09317807851249604,-0.010397778461168702
2025-02-13,-0.004913968039084944,0.011202506423415694,-0.0035343763243757672,-0.0020788961112422344,-0.09377905308968659,-0.010606769878451092
2025-02-14,-0.006687748857722837,0.016383002225000814,-0.003468628453473113,-0.004120140417821714,-0.09821431924339297,-0.01700684646972371
2025-02-17,-0.005811243185488963,0.015497715372033009,-0.0036405111497147665,-0.0030262586936976293,-0.09689504364563029,-0.01297498718287458
2025-02-18,-0.00589348768123145,0.015258417209745405,-0.0032829038709387063,-0.003490998902076643,-0.09751348998592513,-0.012406378205544305
2025-02-19,-0.0055392281364341775,0.013820037019122133,-0.003072269477457006,-0.0024667626291233957,-0.09805392267596569,-0.0127405698551767
2025-02-20,-0.004594191439378317,0.009945856418744025,-0.002361819651841797,-0.0007805108022406384,-0.09891513079458958,-0.010835231770889742
2025-02-21,-0.005438750662869166,0.013663814109888752,-0.0018810534179433199,-0.0022709442011350084,-0.10403227959347205,-0.014443144858830272
2025-02-24,-0.005124653408062358,0.014061336064950108,-0.002114862390681694,-0.0014540396161845104,-0.1146723849235406,-0.014262135864863934
2025-02-25,-0.0047213586228538875,0.011050092522543154,-0.0032023377125737864,-0.001478178269967985,-0.11492950097173016,-0.01187530086066334
2025-02-27,-0.004225798666540054,0.01198037982650028,-0.004359640261346341,-0.0024164529918220736,-0.11504037775938014,-0.010620142768859088
2025-02-28,-0.004306630073791986,0.0146804392320663,-0.0033378134976625026,-0.0031034335225859854,-0.13368533742607525,-0.01611455538022029
2025-03-03,-0.0037242268141352034,0.011697019975046068,-0.0032576869440065315,-0.0017893265651001764,-0.13392933791831363,-0.015994929641042356
2025-03-04,-0.0029613720055512837,0.007662822039422778,-0.0026502897007797737,-0.00027999862398763744,-0.13558627956341607,-0.01300897271659264
2025-03-05,-0.001313328619161147,0.003768534617613888,-0.0019232720139578023,0.0003757574815177583,-0.1240545844941906,-0.013110954717630364
2025-03-06,-0.0012431084430025096,0.005529831732619873,-0.0019027101402929907,-0.0003271283976069296,-0.1147697367173236,-0.009847999020621855
2025-03-07,-0.0008163884850061686,0.006945090612219068,-0.001806724328714919,-0.0020297059042123046,-0.11442372273087342,-0.015412983002613958
2025-03-10,-0.0012753135800927095,0.009644715582305854,-0.0017234724147155503,-0.002550344718593611,-0.11851192664396515,-0.018778394713446254
2025-03-11,-0.0004706705336105996,0.012348835507144974,-0.0019808089685620194,-0.004190437699559584,-0.11683787918835908,-0.013083174544408948
2025-03-12,-2.926390623405272e-05,0.01365916910056355,-0.002673753502634839,-0.00424099840361138,-0.11805578797759075,-0.014955885989402559
2025-03-13,0.00010435986106288546,0.014970710172942377,-0.002268749063595717,-0.004826114012602893,-0.12131787743932942,-0.011971653792145166
2025-03-17,0.000509922730268598,0.012203650756001447,-0.002938505698815634,-0.00398916597574201,-0.11633730910306117,-0.007713622277190177
2025-03-18,0.0004798184161696694,0.01230102609187922,-0.002938505698815634,-0.0040497259097674425,-0.10187401010822572,-0.022183632359779038
2025-03-19,0.0021195753798047704,0.004044047123969373,-0.0029845443868386115,0.0014213537595781957,-0.09866397846209851,-0.0027211306255258867
2025-03-20,0.0019731970382557166,0.006423451910253895,-0.0032830867057483245,0.0012685313698310593,-0.08630778287300844,-0.0033482164471528575
2025-03-21,0.0024816683643375977,0.005910991737677058,-0.0032707154526409716,0.0008011329422590975,-0.07941923092171954,0.0022993346481624847
2025-03-24,0.0018434495191344432,0.005751107034538789,-0.0020470323713881666,-0.0022271340212109813,-0.06623105369142068,0.0007656755155883615
2025-03-25,0.0002331886541311406,0.011207502338777906,-0.0013320411659461196,-0.003956929716749795,-0.06579565640377905,-0.006037707378883684
2025-03-26,0.0003756542224909562,0.011420386082704221,-0.0016813446925547228,-0.004075848928504292,-0.0734767357323245,-0.007377148478264972
2025-03-27,0.0011075049148684267,0.007349390580766627,-0.0016639336066152166,-0.002896599605561797,-0.0690019078553219,-0.005876780162496349
2025-03-28,0.0011989533525143578,0.011605189074105848,-0.0012722377236176873,-0.0030947275880162323,-0.07207921226547642,-0.0036765082951947426
2025-04-01,0.0020314323729575777,0.008680223627168604,-0.0010097177852999423,-0.002268558195891499,-0.08711578413071341,-0.0018718006174781904
2025-04-02,0.002511388615059071,0.0073301102500060306,-0.0016015206588854587,-0.0010752373749238517,-0.07992194167202704,0.0016846589691463343
2025-04-03,0.004624576717128624,0.006648040722886314,-0.002424204393172203,0.0011513271525705575,-0.08344709029087649,0.006342146577379254
2025-04-04,0.0038503299861668947,0.007535916421465652,-0.003602137867053043,0.0015196809978444842,-0.09831371006594303,0.002226365950636756
2025-04-07,0.0023558123903579787,0.010254044183993788,-0.004131367143276374,0.0009791819121248847,-0.1307462563489984,0.012645728261288661
2025-04-08,0.0029810088705963782,0.008902927377095549,-0.0044854042471959,0.0016088310730315329,-0.11385893744618414,0.015070444158603062
2025-04-09,0.0022934289849925286,0.011450436922676019,-0.005050387766754413,0.002514756570697768,-0.11992479345425466,0.014158305634046709
2025-04-11,0.0036486076693945054,0.010631135210223984,-0.004912641777461482,0.0029978281392923915,-0.10075440604506425,0.01362777106702359
2025-04-15,0.0045912887418436184,0.007411732676255578,-0.0050654044203801195,0.0020642024415936885,-0.0788520082629558,0.00897369520897348
2025-04-16,0.004836767419207188,0.006303115960558673,-0.004981837305171929,0.002192751617565005,-0.07419469206192875,0.011863521833323846
2025-04-17,0.0055629384936048045,0.00829004113060329,-0.005954309743984643,0.0019407185063141125,-0.05651121512397461,0.012849927286499599
2025-04-21,0.005859331968147943,0.0046165972971708245,-0.00529268921446334,0.002170177325186939,-0.045027716659958195,0.010125929624959364
2025-04-22,0.005642489246765802,0.005410723955269857,-0.005150494694171834,0.003769840098624408,-0.043299291094544445,0.010271195343180833
2025-04-23,0.004463192786342383,0.004143483271173374,-0.005614757922675186,0.0021218179196021893,-0.036608450442422225,0.015376264475416214
2025-04-24,0.005165414862618335,0.002883002837384954,-0.005620247914917786,0.001989451801384034,-0.03998919653467892,0.011168617794699976
2025-04-25,0.0034816473144204203,0.009008966166343599,-0.005058954174205123,0.0015209859826570556,-0.04854085989736279,0.00810849619833416
2025-04-28,0.004552317390429269,0.009282703353419484,-0.004370926584442024,0.0006186476930244118,-0.03651264801461551,0.007986140068068767
2025-04-29,0.0037081537224261177,0.007931530026318715,-0.004862725461044302,-0.0006972085834008357,-0.03620645491804153,0.0039031213457721937
2025-04-30,0.0025345923649002654,0.013548124704827988,-0.004532245049659765,-0.0020133675428997007,-0.036278364995773416,0.0004524580989122007
2025-05-02,0.0020100122944466674,0.011508146713109353,-0.005456435974531876,-0.004236334778287281,-0.03576468464460869,0.00032200299410683163
2025-05-05,0.003329119925127683,0.003867363334046473,-0.006817151487780434,-0.0030183128794085768,-0.031063793946995766,0.002221321914472934
2025-05-06,0.0017290957767360244,0.009299657779698448,-0.006797147791191825,-0.004087838823883264,-0.03439768380694508,-0.002253396723859046
2025-05-07,0.0019140893539846644,0.006128150943022111,-0.006894607883116301,-0.0025165504791735058,-0.03297022881147349,-0.0023531784584567123
2025-05-08,0.0013324594309327403,0.009746499811381593,-0.006543399922334089,-0.003948777851987557,-0.03872910910857019,-0.005347760838847372
2025-05-09,0.002027267211589008,0.008215211885470688,-0.006109874218643054,-0.0021782674079945732,-0.04967921880277659,-0.0005710392040515957
2025-05-12,0.0013576024803716312,0.002568103975706136,-0.005103238800098715,-0.0026918858712426004,-0.011496145712556638,-0.010408640771241871
2025-05-13,0.002865125926144985,-0.00017129645066969994,-0.005397326667540525,-0.001189111580024063,-0.025391984789100208,-0.0036185104324763014
2025-05-14,0.002636034705215817,-0.0029784673596152775,-0.005820791706490279,-0.001566142680458273,-0.02178918872437885,-0.001368678342902145
2025-05-15,0.0031007172215871447,-0.003930852921144281,-0.005807474848486619,-0.0011588025330157483,-0.005767750582917008,-0.005543445161914392
2025-05-16,0.0036924842081701385,-0.008321597494177239,-0.0057651027205824585,0.00031960614128297865,-0.007455511336576182,5.5596546071070944e-05
2025-05-19,0.0038235100889946858,-0.006555830924152629,-0.005610047105167813,0.00015980691729030106,-0.010427220150329819,0.00030445749724271093
2025-05-20,0.003741455515313318,-0.003727823605219297,-0.004723651693104233,-0.001078314167515624,-0.020912051504996643,0.0002029629383919981
2025-05-21,0.003354757197580978,-0.004070779899124812,-0.005170448112902762,-0.0012312710724419018,-0.015663738796110382,0.0016204599226226906
2025-05-22,0.003988119907144247,-0.004473766299626229,-0.005360323745374599,-0.0009867506118307137,-0.023875011570152593,-0.0010843656712336755
2025-05-23,0.0035875673720381536,-0.005585580345715585,-0.005491651997034766,-0.0007099673860792742,-0.01398252285214674,-0.004894101870767752
2025-05-26,0.003440116444995057,-0.0039992107002776705,-0.004727582333423347,-0.0011866245783285672,-0.008027543395867087,-0.0071361558290872935
2025-05-27,0.0037923373891451772,-0.0043844081389753506,-0.004873727558000654,-0.0012203026369133868,-0.015025268266183556,-0.005488860411837481
2025-05-28,0.003727998762546524,-0.0047606140505070645,-0.004048609479464207,-0.00030755155225395,-0.017995920332179227,-0.006248873711836066
2025-05-29,0.004189458687127927,-0.00525208732567865,-0.004301767299596825,0.00010774347911052999,-0.01471744110340334,-0.005170208007647678
2025-05-30,0.004087462967616731,-0.006127053915236897,-0.004506197718152893,0.001236727656542192,-0.01805567607251768,-0.008266711546715844
2025-06-02,0.004412653346059213,-0.00867727371294466,-0.00475908565476579,0.0019499685308291504,-0.019433399145050823,-0.0058110023449673524
2025-06-03,0.004128704560446212,-0.007034462769057204,-0.0044291090278413495,0.002163567334489756,-0.026477232525309313,-0.006823865237591052
2025-06-04,0.003843886984524916,-0.007143437371290944,-0.004679189654803574,0.002267811395529297,-0.023311327717323138,-0.009219237296569354
2025-06-05,0.0040817657039539604,-0.008003564152694551,-0.005139208128104045,0.0034275058510414153,-0.01800263095521637,-0.009526330894435836
2025-06-06,0.004397881125637062,-0.011055668092780482,-0.005353802799989907,0.0044227817534797246,-0.00781510700071375,-0.00971969847185742
2025-06-09,0.004393696752847557,-0.01224509442555412,-0.005280685111925987,0.0026430581521245545,-0.0038096582906266274,-0.008841414331406092
2025-06-10,0.004690542099798439,-0.015458884610164642,-0.005068620181982039,0.0016679142840250304,-0.0037677998310396976,-0.00636676404919352
2025-06-11,0.003990403592178481,-0.013752952472616192,-0.004654949993212356,0.0016753002175504924,-0.002287955158325028,-0.008160893359691779
2025-06-12,0.00367519561311862,-0.011470539803809077,-0.0046839463363084,0.00034725696503660987,-0.01235903982111164,-0.0075841618522612675
2025-06-13,0.0034009854865378174,-0.01213206024981325,-0.004607707532230611,-6.839915459686246e-05,-0.019173498669031397,-0.003377076844498659
2025-06-16,0.0027579502649409324,-0.011459928933829133,-0.004374573752937409,-2.2074649903585937e-05,-0.009953704901322857,-0.005910365943979832
2025-06-17,0.0017883851478017886,-0.00992726759493959,-0.0034615863042698524,-0.0011801476482811105,-0.013685675693818844,-0.009644844768728893
2025-06-18,0.001755253674650227,-0.009244098405919257,-0.003924091784112628,-0.0011074563426829854,-0.015349416217252276,-0.011507521416661805
2025-06-19,0.0013157066227778842,-0.006127209396368062,-0.0038659404872809673,-0.000374811312934996,-0.016107144041354937,-0.013937923020229228
2025-06-20,0.001311928328429239,-0.0050639685831445035,-0.004068040968246464,-0.0004823920631531174,-0.0032346730815171476,-0.018853199775803665
2025-06-23,0.002316187332214696,-0.007698608894149264,-0.004882584623768997,0.0003937419565667817,-0.008829518568786887,-0.015935182994618546
2025-06-24,0.00329255287623951,-0.008942845542368074,-0.005246260567087252,0.0014166320714881914,-0.005928288881950627,-0.022669588742248267
2025-06-25,0.0033727051551714713,-0.009057228008714958,-0.0056494549418122,0.0023843338175610503,0.0020735316384746794,-0.02481693755321765
2025-06-26,0.0041414444197153495,-0.011043471125335021,-0.006323911640365992,0.0024102746554203447,0.014125542452604445,-0.026893149600399426
2025-06-27,0.004651553508789369,-0.010202349991217701,-0.006381787317361052,0.0024793397772547754,0.017601247225785488,-0.02603935989699519
2025-06-30,0.00508035552415858,-0.01153996309840305,-0.006109594567083192,0.0036877750469136656,0.012891404871120282,-0.02394429406059177
2025-07-01,0.005307430425217571,-0.011257938503620217,-0.005964905188459766,0.004097157040908144,0.013861344548404042,-0.02845436286112441
2025-07-02,0.005603170975617283,-0.010728999940683522,-0.005825842761109195,0.004603222843604277,0.010400336008634437,-0.02770313858145569
2025-07-03,0.004984580439860117,-0.010080956554652888,-0.0055059929951899395,0.004252818774001376,0.008510623489409896,-0.025069217859493582
2025-07-04,0.004531759750601078,-0.009928246831379009,-0.005527591451680085,0.004322809386634757,0.010703048575402496,-0.022026912394164218
2025-07-07,0.004600414733506056,-0.008388286946813584,-0.005669641861640687,0.004359821980971746,0.010714861986109048,-0.02203243584009066
2025-07-08,0.004290269510700717,-0.009823392360752534,-0.00481968451141265,0.004158370131358555,0.013118479117684156,-0.026908952753694787
2025-07-09,0.004157016778034127,-0.01066077914345291,-0.004939528179097438,0.005414632757167002,0.011300460090355346,-0.02439768486448836
2025-07-10,0.0043158203033605265,-0.011928059258505116,-0.005090345525313444,0.0050987829379927204,0.006556813644157278,-0.022321338914055706
2025-07-11,0.004291601256324027,-0.009381572134172393,-0.004788024733895449,0.006700664465702711,-0.001544088166118729,-0.014406470271458097
2025-07-14,0.005147125336181077,-0.010678093292056373,-0.005235919574378378,0.00829808059847182,-0.004229942323267233,-0.00884387442264696
2025-07-15,0.005610713777869418,-0.009454332586415998,-0.00549649410406861,0.008762788780378231,0.00029516089552705793,-0.008511312117517133
2025-07-16,0.005520174889452662,-0.009974194414538366,-0.004828954564700326,0.008667610628654445,0.000940109636830444,-0.0111277193803239
2025-07-17,0.006033772367107261,-0.009524309608392222,-0.0049421262909412345,0.009500806368866722,-0.0030501077148978872,-0.009450703992734713
